,page_id,text,label,Pattern Category
0,ext_20000,Still thinking about that backpack? Get reminders before it sells out. [No] [Notify Me],1,Nagging
1,ext_20001,Enable push notifications to never miss a deal on coffee maker. [Maybe Later] [Allow],1,Nagging
2,ext_20002,Turn on background refresh for live price drops on your yoga mat. [Later] [Enable],1,Nagging
3,ext_20003,Enjoying the free version? Upgrade to IndiaMART Premium today. [Upgrade] [Remind Me Later],1,Nagging
4,ext_20004,Still thinking about that smartwatch? Get reminders before it sells out. [No] [Notify Me],1,Nagging
5,ext_20005,Allow Croma to send you order updates and offers? [Skip] [Allow],1,Nagging
6,ext_20006,Enable push notifications to never miss a deal on sneakers. [Maybe Later] [Allow],1,Nagging
7,ext_20007,"Get the best experience — download the Amazon Prime Video app! [No, thanks] [Get App]",1,Nagging
8,ext_20008,Turn on background refresh for live price drops on your sneakers. [Later] [Enable],1,Nagging
9,ext_20009,Add Amazon Prime Video to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
10,ext_20010,Join Paytm Money Rewards now and start earning points instantly. [Later] [Join],1,Nagging
11,ext_20011,Upgrade to Fitbit VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
12,ext_20012,Don't miss special deals! Turn on email alerts from Google Drive. [Maybe later] [Subscribe],1,Nagging
13,ext_20013,Connect your contacts to find friends already on Tata CLiQ. [Not now] [Connect],1,Nagging
14,ext_20014,Connect your contacts to find friends already on AJIO. [Not now] [Connect],1,Nagging
15,ext_20015,Join Croma Rewards now and start earning points instantly. [Later] [Join],1,Nagging
16,ext_20016,We noticed location is off. Enable it to find Google Drive stores near you. [Close] [Enable],1,Nagging
17,ext_20017,Enjoying the free version? Upgrade to Amazon Prime Video Premium today. [Upgrade] [Remind Me Later],1,Nagging
18,ext_20018,Connect your contacts to find friends already on Reliance Smart Bazaar. [Not now] [Connect],1,Nagging
19,ext_20019,"Get the best experience — download the Meesho app! [No, thanks] [Get App]",1,Nagging
20,ext_20020,Upgrade to IndiaMART VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
21,ext_20021,We noticed location is off. Enable it to find Amazon stores near you. [Close] [Enable],1,Nagging
22,ext_20022,Allow Google Drive to send you order updates and offers? [Skip] [Allow],1,Nagging
23,ext_20023,Connect your contacts to find friends already on Flipkart. [Not now] [Connect],1,Nagging
24,ext_20024,Join MakeMyTrip Rewards now and start earning points instantly. [Later] [Join],1,Nagging
25,ext_20025,Add IndiaMART to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
26,ext_20026,Upgrade to Meesho VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
27,ext_20027,Add Hostinger to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
28,ext_20028,Rate Amazon 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
29,ext_20029,Allow Amazon Prime Video to send you order updates and offers? [Skip] [Allow],1,Nagging
30,ext_20030,Join Meesho Rewards now and start earning points instantly. [Later] [Join],1,Nagging
31,ext_20031,Enable push notifications to never miss a deal on yoga mat. [Maybe Later] [Allow],1,Nagging
32,ext_20032,Connect your contacts to find friends already on Hostinger. [Not now] [Connect],1,Nagging
33,ext_20033,"Get the best experience — download the Fitbit app! [No, thanks] [Get App]",1,Nagging
34,ext_20034,Rate IndiaMART 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
35,ext_20035,Upgrade to Google Drive VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
36,ext_20036,Don't miss special deals! Turn on email alerts from Amazon. [Maybe later] [Subscribe],1,Nagging
37,ext_20037,Enjoying the free version? Upgrade to Amazon Premium today. [Upgrade] [Remind Me Later],1,Nagging
38,ext_20038,We noticed location is off. Enable it to find Amazon Prime Video stores near you. [Close] [Enable],1,Nagging
39,ext_20039,Still thinking about that coffee maker? Get reminders before it sells out. [No] [Notify Me],1,Nagging
40,ext_20040,Allow AJIO to send you order updates and offers? [Skip] [Allow],1,Nagging
41,ext_20041,Add Fitbit to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
42,ext_20042,Enjoying the free version? Upgrade to MakeMyTrip Premium today. [Upgrade] [Remind Me Later],1,Nagging
43,ext_20043,Still thinking about that yoga mat? Get reminders before it sells out. [No] [Notify Me],1,Nagging
44,ext_20044,Still thinking about that phone case? Get reminders before it sells out. [No] [Notify Me],1,Nagging
45,ext_20045,Rate Flipkart 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
46,ext_20046,Turn on background refresh for live price drops on your headphones. [Later] [Enable],1,Nagging
47,ext_20047,Allow Reliance Smart Bazaar to send you order updates and offers? [Skip] [Allow],1,Nagging
48,ext_20048,Turn on background refresh for live price drops on your wallet. [Later] [Enable],1,Nagging
49,ext_20049,Upgrade to MakeMyTrip VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
50,ext_20050,Enjoying the free version? Upgrade to Google Drive Premium today. [Upgrade] [Remind Me Later],1,Nagging
51,ext_20051,Enjoying the free version? Upgrade to Fitbit Premium today. [Upgrade] [Remind Me Later],1,Nagging
52,ext_20052,Add Google Drive to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
53,ext_20053,Allow Myntra to send you order updates and offers? [Skip] [Allow],1,Nagging
54,ext_20054,We noticed location is off. Enable it to find Fitbit stores near you. [Close] [Enable],1,Nagging
55,ext_20055,Enjoying the free version? Upgrade to JioGames Premium today. [Upgrade] [Remind Me Later],1,Nagging
56,ext_20056,Don't miss special deals! Turn on email alerts from Meesho. [Maybe later] [Subscribe],1,Nagging
57,ext_20057,Enjoying the free version? Upgrade to AJIO Premium today. [Upgrade] [Remind Me Later],1,Nagging
58,ext_20058,Connect your contacts to find friends already on Croma. [Not now] [Connect],1,Nagging
59,ext_20059,Allow Meesho to send you order updates and offers? [Skip] [Allow],1,Nagging
60,ext_20060,Upgrade to Myntra VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
61,ext_20061,Allow MakeMyTrip to send you order updates and offers? [Skip] [Allow],1,Nagging
62,ext_20062,Add Tata CLiQ to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
63,ext_20063,"Get the best experience — download the Hostinger app! [No, thanks] [Get App]",1,Nagging
64,ext_20064,Upgrade to AJIO VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
65,ext_20065,Don't miss special deals! Turn on email alerts from Tata CLiQ. [Maybe later] [Subscribe],1,Nagging
66,ext_20066,Join Google Drive Rewards now and start earning points instantly. [Later] [Join],1,Nagging
67,ext_20067,Add AJIO to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
68,ext_20068,Rate Hostinger 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
69,ext_20069,Rate JioGames 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
70,ext_20070,Add JioGames to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
71,ext_20071,Enable push notifications to never miss a deal on phone case. [Maybe Later] [Allow],1,Nagging
72,ext_20072,"Get the best experience — download the Amazon app! [No, thanks] [Get App]",1,Nagging
73,ext_20073,Turn on background refresh for live price drops on your smartwatch. [Later] [Enable],1,Nagging
74,ext_20074,"Get the best experience — download the BigBasket app! [No, thanks] [Get App]",1,Nagging
75,ext_20075,Rate Meesho 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
76,ext_20076,Connect your contacts to find friends already on Paytm Money. [Not now] [Connect],1,Nagging
77,ext_20077,Connect your contacts to find friends already on Snapdeal. [Not now] [Connect],1,Nagging
78,ext_20078,Enjoying the free version? Upgrade to BigBasket Premium today. [Upgrade] [Remind Me Later],1,Nagging
79,ext_20079,Subscribe to the JioGames newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
80,ext_20080,Upgrade to Amazon Prime Video VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
81,ext_20081,Join Hostinger Rewards now and start earning points instantly. [Later] [Join],1,Nagging
82,ext_20082,Upgrade to Amazon VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
83,ext_20083,Don't miss special deals! Turn on email alerts from JioGames. [Maybe later] [Subscribe],1,Nagging
84,ext_20084,Don't miss special deals! Turn on email alerts from IndiaMART. [Maybe later] [Subscribe],1,Nagging
85,ext_20085,"Get the best experience — download the Reliance Smart Bazaar app! [No, thanks] [Get App]",1,Nagging
86,ext_20086,Allow Fitbit to send you order updates and offers? [Skip] [Allow],1,Nagging
87,ext_20087,Enable push notifications to never miss a deal on smartwatch. [Maybe Later] [Allow],1,Nagging
88,ext_20088,Join Flipkart Rewards now and start earning points instantly. [Later] [Join],1,Nagging
89,ext_20089,"Get the best experience — download the JioGames app! [No, thanks] [Get App]",1,Nagging
90,ext_20090,Turn on background refresh for live price drops on your coffee maker. [Later] [Enable],1,Nagging
91,ext_20091,Still thinking about that wallet? Get reminders before it sells out. [No] [Notify Me],1,Nagging
92,ext_20092,Turn on background refresh for live price drops on your jacket. [Later] [Enable],1,Nagging
93,ext_20093,Join BigBasket Rewards now and start earning points instantly. [Later] [Join],1,Nagging
94,ext_20094,Turn on background refresh for live price drops on your backpack. [Later] [Enable],1,Nagging
95,ext_20095,"Get the best experience — download the Croma app! [No, thanks] [Get App]",1,Nagging
96,ext_20096,We noticed location is off. Enable it to find Croma stores near you. [Close] [Enable],1,Nagging
97,ext_20097,Enable push notifications to never miss a deal on water bottle. [Maybe Later] [Allow],1,Nagging
98,ext_20098,Join Reliance Smart Bazaar Rewards now and start earning points instantly. [Later] [Join],1,Nagging
99,ext_20099,Connect your contacts to find friends already on IndiaMART. [Not now] [Connect],1,Nagging
100,ext_20100,Turn on background refresh for live price drops on your office chair. [Later] [Enable],1,Nagging
101,ext_20101,Turn on background refresh for live price drops on your air fryer. [Later] [Enable],1,Nagging
102,ext_20102,Enjoying the free version? Upgrade to Croma Premium today. [Upgrade] [Remind Me Later],1,Nagging
